city|population
Tokyo|37732000
Jakarta|33756000
Delhi|32226000
Guangzhou|26940000
Mumbai|24973000
Manila|24922000
Shanghai|24073000
São Paulo|23086000
Seoul|23016000
Mexico City|21804000
Cairo|20296000
New York|18972871
Dhaka|18627000
Beijing|18522000
Kolkāta|18502000
Bangkok|18007000
Shenzhen|17619000
Moscow|17332000
Buenos Aires|16710000
Lagos|16637000
Istanbul|16079000
Karachi|15738000
Bangalore|15386000
Ho Chi Minh City|15136000
Ōsaka|15126000
Chengdu|14645000
Tehran|14148000
Kinshasa|12836000
Rio de Janeiro|12592000
Chennai|12395000
Xi’an|12328000
Lahore|12306000
Chongqing|12135000
Los Angeles|12121244
Baoding|11860000
London|11262000
Paris|11060000
Linyi|11018365
Dongguan|10646000
Hyderābād|10494000
Tianjin|10368000
Lima|10320000
Wuhan|10251000
Nanyang|10013600
Hangzhou|9523000
Foshan|9498863
Nagoya|9197000
Taipei|9078000
Tongshan|9083790
Luanda|9051000
Zhoukou|9026015
Ganzhou|8970014
Kuala Lumpur|8911000
Heze|8795939
Quanzhou|8782285
Chicago|8595181
Nanjing|8422000
Jining|8357897
Hanoi|8246600
Pune|8231000
Fuyang|8200264
Ahmedabad|8009000
Johannesburg|8000000
Bogotá|7968095
Dar es Salaam|7962000
Shenyang|7964000
Khartoum|7869000
Shangqiu|7816831
Cangzhou|7544300
Hong Kong|7450000
Shaoyang|7370500
Zhanjiang|7332000
Yancheng|7260240
Hengyang|7243400
Riyadh|7237000
Zhumadian|7231234
Santiago|7171000
Xingtai|7111106
Chattogram|7000000
Bijie|6899636
Shangrao|6810700
Zunyi|6606675
Sūrat|6538000
Surabaya|6499000
Huanggang|6333000
Maoming|6313200
Nanchong|6278614
Xinyang|6234401
Madrid|6211000
Baghdad|6183000
Qujing|6155400
Jieyang|6089400
Singapore|5983000
Prayagraj|5954391
Liaocheng|5952128
Dalian|5871474
Yulin|5849700
Changde|5827200
Qingdao|5818255
Douala|5768400
