city|population
Tokyo|37732000
Jakarta|33756000
Delhi|32226000
Guangzhou|26940000
Mumbai|24973000
Manila|24922000
Shanghai|24073000
São Paulo|23086000
Seoul|23016000
Mexico City|21804000
Cairo|20296000
New York|18972871
Dhaka|18627000
Beijing|18522000
Kolkāta|18502000
Bangkok|18007000
Shenzhen|17619000
Moscow|17332000
Buenos Aires|16710000
Lagos|16637000
Istanbul|16079000
Karachi|15738000
Bangalore|15386000
Ho Chi Minh City|15136000
Ōsaka|15126000
Chengdu|14645000
Tehran|14148000
Kinshasa|12836000
Rio de Janeiro|12592000
Chennai|12395000
Xi’an|12328000
Lahore|12306000
Chongqing|12135000
Los Angeles|12121244
Baoding|11860000
London|11262000
Paris|11060000
Linyi|11018365
Dongguan|10646000
Hyderābād|10494000
Tianjin|10368000
Lima|10320000
Wuhan|10251000
Nanyang|10013600
Hangzhou|9523000
Foshan|9498863
Nagoya|9197000
Taipei|9078000
Tongshan|9083790
Luanda|9051000
Zhoukou|9026015
Ganzhou|8970014
Kuala Lumpur|8911000
Heze|8795939
Quanzhou|8782285
Chicago|8595181
Nanjing|8422000
Jining|8357897
Hanoi|8246600
Pune|8231000
Fuyang|8200264
Ahmedabad|8009000
Johannesburg|8000000
Bogotá|7968095
Dar es Salaam|7962000
Shenyang|7964000
Khartoum|7869000
Shangqiu|7816831
Cangzhou|7544300
Hong Kong|7450000
Shaoyang|7370500
Zhanjiang|7332000
Yancheng|7260240
Hengyang|7243400
Riyadh|7237000
Zhumadian|7231234
Santiago|7171000
Xingtai|7111106
Chattogram|7000000
Bijie|6899636
Shangrao|6810700
Zunyi|6606675
Sūrat|6538000
Surabaya|6499000
Huanggang|6333000
Maoming|6313200
Nanchong|6278614
Xinyang|6234401
Madrid|6211000
Baghdad|6183000
Qujing|6155400
Jieyang|6089400
Singapore|5983000
Prayagraj|5954391
Liaocheng|5952128
Dalian|5871474
Yulin|5849700
Changde|5827200
Qingdao|5818255
Douala|5768400
Miami|5711945
Nangandao|5708191
Pudong|5681512
Xiangyang|5680000
Dallas|5668165
Houston|5650910
Zhengzhou|5621593
Lu’an|5611701
Dezhou|5611194
Jinan|5606374
Giza|5598402
Zhaotong|5591000
Yichun|5573200
Nairobi|5545000
Guadalajara|5525000
Philadelphia|5512873
Ankara|5503985
Tai’an|5494207
Dazhou|5468097
Langfang|5464087
Yongzhou|5452100
Toronto|5429524
Suihua|5418153
Saint Petersburg|5384342
Qiqihar|5367003
Suzhou|5352924
Monterrey|5341171
Belo Horizonte|5328000
Weinan|5286077
Rangoon|5209541
Zhangzhou|5140000
Yuncheng|5134779
Xianyang|5096001
Guilin|5085500
Atlanta|5046555
Taizhou|5031000
Kāshān|5000000
Bozhou|4996844
Abidjan|4980000
Suqian|4986192
Huaihua|4979600
Ji’an|4956600
Xiaoganzhan|4921000
Pingdingshan|4904701
Jiujiang|4896800
Alexandria|4870000
Mianyang|4868243
Sydney|4840600
Huanglongsi|4824016
Washington|4810669
Barcelona|4800000
Changsha|4766296
Chenzhou|4744500
Anqing|4723000
Jiangmen|4630300
Xinpu|4599360
Yibin|4588804
Yangzhou|4559797
Melbourne|4529500
Berlin|4473101
Hengshui|4472000
Timbío|4444444
Kunming|4422686
Yiyang|4413800
Guigang|4409200
Changchun|4408154
Jiangguanchi|4379998
Casablanca|4370000
Meizhou|4378800
Zhangjiakou|4345485
Chifeng|4341245
Ürümqi|4335017
Suzhou|4330000
İzmir|4320519
Linfen|4316610
Shantou|4312192
Kabul|4273156
Mogadishu|4249083
Luzhou|4218427
Hefei|4216940
Boston|4208580
Liuzhou|4157934
Zhaoqing|4151700
Xiaoxita|4137900
Shijiazhuang|4098243
Ningbo|4087523
Fuzhou|4047200
Phoenix|4047095
Zhuzhou|4020800
Amman|4007526
Chuzhou|3987054
Jeddah|3976000
Qingyuan|3969473
Loudi|3931800
Binzhou|3928568
Deyang|3877000
Taiyuan|3875053
Kano|3848885
Wuhu|3842100
Nanning|3837978
Harbin|3830000
Abuja|3770000
Yokohama|3757630
Baojishi|3738700
Zaozhuang|3729140
Xiamen|3707090
Neijiang|3702847
Fuzhou|3671192
Baicheng|3669400
Anshan|3645884
Medan|3632000
Yulinshi|3634750
Wenzhou|3604446
Changzhou|3601079
Puyang|3598740
Jiaozuo|3590700
Nanchang|3576547
Ibadan|3552000
Hechi|3545700
Detroit|3522856
Montréal|3519595
Busan|3453198
Hohhot|3446100
Seattle|3438221
Algiers|3415811
Hanzhong|3416196
Tangshan|3399231
Shiyan|3398000
Lucknow|3382000
Siping|3385156
Mashhad|3372090
Boankra|3348000
Changzhi|3334565
Dubai|3331420
Qinzhou|3304400
Guiyang|3299724
Bengbu|3296408
San Francisco|3290197
Bazhou|3283148
Qincheng|3262549
Suining|3252619
Wuxi|3245179
Leshan|3235759
Putian|3210714
Zhenjiang|3210418
Faisalabad|3203846
Guang’an|3205476
Tongren|3168800
Santa Cruz|3151676
Qinhuangdao|3146300
Tongliao|3139153
Jinzhou|3126463
Heyuan|3093900
San Diego|3084174
Jaipur|3073350
Xinzhou|3067501
Lanzhou|3067141
Wuzhou|3061100
Athens|3041131
Addis Ababa|3041002
Chaoyang|3044641
Brasília|3039444
Taichung|3033885
Kuwait City|3000000
Budapest|2997958
